"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	314	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	266	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	254	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	298	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	252	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	293	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	273	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	328	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	335	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	457	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	515	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	642	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	607	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	603	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	559	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	566	Suppressed
	"< 1 year"	"1"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	557	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	22	2038	1079.5
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	35	2443	1432.7
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	16	2342	Unreliable
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	23	2453	937.6
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	27	2529	1067.6
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	22	2634	835.2
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	34	2558	1329.2
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	29	2710	1070.1
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	34	2716	1251.8
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	31	2628	1179.6
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13	2479	Unreliable
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	20	2581	774.9
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22	2605	844.5
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	26	2578	1008.5
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	33	2463	1339.8
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	35	2441	1433.8
	"< 1 year"	"1"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	26	2380	1092.4
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	56	5672	987.3
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	63	6657	946.4
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	39	6646	586.8
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	45	7097	634.1
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	48	7683	624.8
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	52	7872	660.6
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	41	7771	527.6
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	54	8063	669.7
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	53	8344	635.2
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	53	7040	752.8
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	51	6957	733.1
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	58	6570	882.8
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	49	6574	745.4
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	40	6563	609.5
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	49	6602	742.2
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	44	6675	659.2
	"< 1 year"	"1"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	49	6594	743.1
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	300	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	360	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	349	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	438	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	376	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	326	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	410	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	396	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	413	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	422	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	503	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	587	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	526	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	523	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	530	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	533	Suppressed
	"< 1 year"	"1"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	549	Suppressed
