"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2000"	"2000"	44	25386	173.3
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2001"	"2001"	51	26010	196.1
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2002"	"2002"	46	27003	170.4
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2003"	"2003"	64	28065	228.0
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2004"	"2004"	52	28974	179.5
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2005"	"2005"	65	29957	217.0
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2006"	"2006"	74	31165	237.4
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2007"	"2007"	52	32273	161.1
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2008"	"2008"	82	33518	244.6
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2009"	"2009"	68	34844	195.2
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2010"	"2010"	77	35963	214.1
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2011"	"2011"	75	36348	206.3
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2012"	"2012"	90	36677	245.4
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2013"	"2013"	88	36694	239.8
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2014"	"2014"	99	36925	268.1
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2015"	"2015"	106	37228	284.7
	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	"2016"	"2016"	97	37190	260.8
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2000"	"2000"	648	107715	601.6
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2001"	"2001"	691	108715	635.6
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2002"	"2002"	697	109756	635.0
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2003"	"2003"	725	110936	653.5
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2004"	"2004"	700	112721	621.0
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2005"	"2005"	778	114256	680.9
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2006"	"2006"	759	115621	656.5
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2007"	"2007"	808	116298	694.8
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2008"	"2008"	806	117376	686.7
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2009"	"2009"	860	119327	720.7
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2010"	"2010"	865	120452	718.1
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2011"	"2011"	891	121915	730.8
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2012"	"2012"	891	122904	725.0
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2013"	"2013"	922	122612	752.0
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2014"	"2014"	932	123350	755.6
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2015"	"2015"	1022	123952	824.5
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2016"	"2016"	1062	127052	835.9
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2000"	"2000"	1560	278265	560.6
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2001"	"2001"	1639	284705	575.7
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2002"	"2002"	1597	291458	547.9
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2003"	"2003"	1685	298633	564.2
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2004"	"2004"	1564	306256	510.7
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2005"	"2005"	1704	316197	538.9
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2006"	"2006"	1643	327058	502.4
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2007"	"2007"	1700	336800	504.8
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2008"	"2008"	1770	346539	510.8
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	1908	353144	540.3
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2010"	"2010"	2012	358486	561.2
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2011"	"2011"	1936	363483	532.6
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2012"	"2012"	2006	369956	542.2
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2013"	"2013"	2103	376115	559.1
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2014"	"2014"	2240	382889	585.0
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2015"	"2015"	2314	388640	595.4
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2016"	"2016"	2498	397840	627.9
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2000"	"2000"	45	20289	221.8
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2001"	"2001"	30	20829	144.0
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2002"	"2002"	51	21526	236.9
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2003"	"2003"	62	22277	278.3
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2004"	"2004"	50	23054	216.9
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2005"	"2005"	53	24240	218.6
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2006"	"2006"	68	25108	270.8
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2007"	"2007"	67	26220	255.5
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2008"	"2008"	77	27242	282.7
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2009"	"2009"	69	28106	245.5
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2010"	"2010"	51	29152	174.9
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2011"	"2011"	76	30758	247.1
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2012"	"2012"	43	30826	139.5
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2013"	"2013"	53	31368	169.0
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2014"	"2014"	59	31880	185.1
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2015"	"2015"	65	32550	199.7
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2016"	"2016"	82	32403	253.1
