Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	86 years	86	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	10	Not Applicable	Not Applicable
	83 years	83	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	11	579	Unreliable
	77 years	77	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	10	1079	Unreliable
	77 years	77	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	10	1783	Unreliable
	72 years	72	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	12	3550	Unreliable
	68 years	68	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	10	3042	Unreliable
	66 years	66	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	10	6243	Unreliable
	61 years	61	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	10	9042	Unreliable
	60 years	60	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	10	9466	Unreliable
	88 years	88	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	10	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	11	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	11	Not Applicable	Not Applicable
	87 years	87	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	10	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	11	Not Applicable	Not Applicable
	85 years	85	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	10	Not Applicable	Not Applicable
	84 years	84	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	12	1063	Unreliable
	84 years	84	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	10	1485	Unreliable
	83 years	83	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	14	1220	Unreliable
	82 years	82	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	11	1416	Unreliable
	82 years	82	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	10	2114	Unreliable
	81 years	81	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	11	2075	Unreliable
	80 years	80	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	12	1504	Unreliable
	79 years	79	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	11	2543	Unreliable
	100+ years	100	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	39	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	44	Not Applicable	Not Applicable
