"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	7448	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1	18962	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	0	8496	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	0	19904	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	8862	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	0	19790	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	10056	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	0	19688	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	0	10485	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1	19995	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	11698	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	0	20496	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	0	12716	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	0	20583	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	0	14939	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1	21216	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	17251	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	0	21392	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	17714	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	0	20785	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	17921	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	0	20559	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	18740	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	0	20621	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	17809	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	0	20225	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	18582	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	0	19992	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	18266	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	0	20037	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	18653	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	0	20092	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	18497	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	19671	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	5626	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1	74962	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	0	5943	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	0	87917	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	6146	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	0	87750	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	7003	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1	91856	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	0	8166	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	0	93953	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	9204	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1	95138	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	0	9148	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	0	95838	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	0	9948	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1	100050	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	10200	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	0	104293	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	10668	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	0	100127	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	10703	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	0	99008	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	11352	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	0	103111	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	10777	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	0	102392	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	11148	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1	104540	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	11233	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	0	109560	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	11240	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1	107162	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	11333	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	110793	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	18607	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	2	283794	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	0	19888	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	4	296820	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	1	18700	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	3	289527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	20435	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1	283849	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	1	24688	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	0	285612	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	31929	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	3	286197	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	0	33830	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	4	292848	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	0	34379	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	2	307533	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	34480	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	0	308940	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	33518	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1	303502	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	32931	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	2	297421	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	34586	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	0	300740	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	33392	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	4	297309	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	34143	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	2	296741	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	1	34378	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	3	297735	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	34690	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1	300980	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	34484	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	298919	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	2	344761	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	7	1102471	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	1	393022	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	4	1130915	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	1	403197	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	3	1098967	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	1	412388	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	6	1097359	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	1	421676	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	2	1097641	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	1	428260	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1	1073760	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	1	443490	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	2	1067466	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	3	462015	Unreliable
