Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1	26410	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	28400	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	28652	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	29744	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2004	2004	1	30480	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	32194	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	33299	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2007	2007	1	36155	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	38643	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	38499	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	38480	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	39361	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	38034	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	38574	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	38303	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	38745	Unreliable
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	38168	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2000	2000	1	80588	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	93860	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	93896	Unreliable
