"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	1	7448	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	4	18962	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	2	8496	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	5	19904	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	8862	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	4	19790	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	10056	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	5	19688	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	2	10485	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	3	19995	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	11698	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	4	20496	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	1	12716	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	2	20583	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	1	14939	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	2	21216	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	17251	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	5	21392	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	17714	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	4	20785	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	17921	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	4	20559	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	18740	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1	20621	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	17809	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1	20225	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	18582	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	2	19992	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	18266	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	4	20037	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	18653	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	3	20092	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	18497	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1	19671	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	5626	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1	74962	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	1	5943	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	6	87917	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	6146	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	3	87750	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	7003	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	4	91856	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	0	8166	Unreliable
