"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	855
	"< 1 year"	"0"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	758
	"< 1 year"	"0"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2671
	"< 1 year"	"0"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	813
	"< 1 year"	"0"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62070
	"< 1 year"	"0"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2191
	"< 1 year"	"0"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1919
	"< 1 year"	"0"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	528
	"< 1 year"	"0"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	292
	"< 1 year"	"0"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5772
	"< 1 year"	"0"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5023
	"< 1 year"	"0"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9031
	"< 1 year"	"0"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	308
	"< 1 year"	"0"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8632
	"< 1 year"	"0"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1877
	"< 1 year"	"0"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1081
	"< 1 year"	"0"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1136
	"< 1 year"	"0"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	953
	"< 1 year"	"0"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1094
	"< 1 year"	"0"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	163
	"< 1 year"	"0"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4564
