"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	939
	"< 1 year"	"0"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	802
	"< 1 year"	"0"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2834
	"< 1 year"	"0"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	803
	"< 1 year"	"0"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64026
	"< 1 year"	"0"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2487
	"< 1 year"	"0"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2066
	"< 1 year"	"0"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	494
	"< 1 year"	"0"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	427
	"< 1 year"	"0"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6612
	"< 1 year"	"0"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5281
	"< 1 year"	"0"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9311
	"< 1 year"	"0"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	425
	"< 1 year"	"0"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8686
	"< 1 year"	"0"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2050
	"< 1 year"	"0"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1165
	"< 1 year"	"0"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1207
	"< 1 year"	"0"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1009
	"< 1 year"	"0"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1111
	"< 1 year"	"0"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	193
	"< 1 year"	"0"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4739
	"< 1 year"	"0"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5422
	"< 1 year"	"0"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3905
	"< 1 year"	"0"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4478
	"< 1 year"	"0"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	374
	"< 1 year"	"0"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1811
	"< 1 year"	"0"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"< 1 year"	"0"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	741
	"< 1 year"	"0"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2598
	"< 1 year"	"0"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	445
	"< 1 year"	"0"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10173
	"< 1 year"	"0"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	365
	"< 1 year"	"0"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20693
	"< 1 year"	"0"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4076
	"< 1 year"	"0"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	227
	"< 1 year"	"0"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3703
	"< 1 year"	"0"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1343
	"< 1 year"	"0"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2575
	"< 1 year"	"0"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5714
	"< 1 year"	"0"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	473
	"< 1 year"	"0"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1010
	"< 1 year"	"0"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	210
	"< 1 year"	"0"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1648
	"< 1 year"	"0"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17247
