"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	190
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	413
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9158
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1405
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	379
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	315
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3683
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1394
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2900
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	202
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	321
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3691
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4492
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30071
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18260
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	765
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1130
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2123
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	188
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1018
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2875
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	236
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1523
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	229
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2401
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	507
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3186
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26730
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	525
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2865
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23744
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5758
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	398
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	433
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	211
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	207
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4222
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14013
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	211
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	910
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5735
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	532
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1365
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	590
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1872
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	103
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	515
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3114
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	358
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	592
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11985
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	75
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	97
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	258
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	292
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2523
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12327
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2619
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4929
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	622
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1766
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11307
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1075
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2189
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3667
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	165
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	171
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8456
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	354
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	825
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6297
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	886
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	47
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	81
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	499
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	335
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1090
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	368
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1196
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2212
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	223
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	213
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	306
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5278
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9711
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2154
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	215
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	488
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1907
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10565
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25097
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1615
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2423
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15977
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	519
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	218
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	293
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1542
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12850
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3760
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	633
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3026
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	815
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1151
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	845
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	516
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2825
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13200
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	210
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	261
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	737
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	240
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	541
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9615
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1151
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	220
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	305
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	853
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8937
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1525
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8011
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24313
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	761
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	777
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	518
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	82
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	196
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3401
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11551
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2015
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3902
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3294
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	549
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	748
