"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	39
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	28
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	201
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	1829
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	94
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	29
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	76
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	489
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1077
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	305
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	712
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	31178
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	21
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	102
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	2426
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5397
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	4746
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Black or African American"	"2054-5"	5683
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"White"	"2106-3"	225346
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	560
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	184
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Black or African American"	"2054-5"	603
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"White"	"2106-3"	16803
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	68
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	78
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Black or African American"	"2054-5"	976
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"White"	"2106-3"	6005
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	8
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Black or African American"	"2054-5"	152
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"White"	"2106-3"	850
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	13
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	138
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"White"	"2106-3"	705
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	365
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	333
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Black or African American"	"2054-5"	2167
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"White"	"2106-3"	37882
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	146
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Black or African American"	"2054-5"	828
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"White"	"2106-3"	10757
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	1360
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"Black or African American"	"2054-5"	105
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Hawaii"	"15"	"White"	"2106-3"	897
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	110
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	26
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"Black or African American"	"2054-5"	44
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Idaho"	"16"	"White"	"2106-3"	2849
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	477
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	374
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"Black or African American"	"2054-5"	1203
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Illinois"	"17"	"White"	"2106-3"	36508
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Indiana"	"18"	"Black or African American"	"2054-5"	348
