"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	676
	"< 1 year"	"0"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	543
	"< 1 year"	"0"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2352
	"< 1 year"	"0"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	632
	"< 1 year"	"0"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57205
	"< 1 year"	"0"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1789
	"< 1 year"	"0"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2158
	"< 1 year"	"0"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	463
	"< 1 year"	"0"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	117
	"< 1 year"	"0"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5369
	"< 1 year"	"0"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4567
	"< 1 year"	"0"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9327
	"< 1 year"	"0"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	257
	"< 1 year"	"0"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8509
	"< 1 year"	"0"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1414
	"< 1 year"	"0"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	737
	"< 1 year"	"0"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	885
	"< 1 year"	"0"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	843
