"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	538
	"< 1 year"	"0"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	485
	"< 1 year"	"0"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1448
	"< 1 year"	"0"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	448
	"< 1 year"	"0"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	49445
	"< 1 year"	"0"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1681
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1551
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	285
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	174
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3915
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2938
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9017
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6741
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1089
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	704
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	879
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	522
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	836
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	160
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3181
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3933
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3587
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3124
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	302
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1099
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	434
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1365
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	304
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8057
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	317
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15309
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2131
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2358
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	776
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1924
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3473
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	362
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	605
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1092
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9590
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1133
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4345
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5146
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1874
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	36
