"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	787
	"< 1 year"	"0"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	723
	"< 1 year"	"0"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2513
	"< 1 year"	"0"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	700
	"< 1 year"	"0"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55945
	"< 1 year"	"0"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1997
	"< 1 year"	"0"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2173
	"< 1 year"	"0"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	451
	"< 1 year"	"0"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	227
	"< 1 year"	"0"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5772
	"< 1 year"	"0"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4682
	"< 1 year"	"0"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9605
	"< 1 year"	"0"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	292
	"< 1 year"	"0"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8447
	"< 1 year"	"0"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1740
	"< 1 year"	"0"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	853
	"< 1 year"	"0"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1115
	"< 1 year"	"0"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	888
	"< 1 year"	"0"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1056
	"< 1 year"	"0"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	184
	"< 1 year"	"0"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4621
	"< 1 year"	"0"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5166
	"< 1 year"	"0"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3631
	"< 1 year"	"0"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4204
	"< 1 year"	"0"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	357
	"< 1 year"	"0"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1624
	"< 1 year"	"0"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	595
	"< 1 year"	"0"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2264
	"< 1 year"	"0"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	495
	"< 1 year"	"0"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10555
	"< 1 year"	"0"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	296
	"< 1 year"	"0"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17919
	"< 1 year"	"0"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3494
	"< 1 year"	"0"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	113
	"< 1 year"	"0"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3095
	"< 1 year"	"0"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1097
	"< 1 year"	"0"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2102
	"< 1 year"	"0"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5146
	"< 1 year"	"0"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	416
	"< 1 year"	"0"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	922
	"< 1 year"	"0"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"< 1 year"	"0"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1467
	"< 1 year"	"0"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14254
	"< 1 year"	"0"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1462
	"< 1 year"	"0"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6817
	"< 1 year"	"0"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7295
	"< 1 year"	"0"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"< 1 year"	"0"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2600
	"< 1 year"	"0"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"1 year"	"1"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	795
	"1 year"	"1"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	745
	"1 year"	"1"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2636
	"1 year"	"1"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	778
	"1 year"	"1"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57175
	"1 year"	"1"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2070
	"1 year"	"1"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2225
	"1 year"	"1"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	445
	"1 year"	"1"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	182
	"1 year"	"1"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5979
	"1 year"	"1"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4714
	"1 year"	"1"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9913
	"1 year"	"1"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	318
	"1 year"	"1"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8433
	"1 year"	"1"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1783
	"1 year"	"1"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	853
	"1 year"	"1"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1144
	"1 year"	"1"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	886
	"1 year"	"1"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1015
	"1 year"	"1"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	187
