"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	768
	"< 1 year"	"0"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	652
	"< 1 year"	"0"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2646
	"< 1 year"	"0"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	711
	"< 1 year"	"0"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60858
	"< 1 year"	"0"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1734
	"< 1 year"	"0"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2256
	"< 1 year"	"0"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	561
	"< 1 year"	"0"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	141
	"< 1 year"	"0"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5587
	"< 1 year"	"0"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5318
	"< 1 year"	"0"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9763
	"< 1 year"	"0"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8978
	"< 1 year"	"0"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1550
	"< 1 year"	"0"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	802
	"< 1 year"	"0"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1055
	"< 1 year"	"0"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	926
	"< 1 year"	"0"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1179
	"< 1 year"	"0"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"< 1 year"	"0"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4526
	"< 1 year"	"0"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5249
	"< 1 year"	"0"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4012
	"< 1 year"	"0"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4632
	"< 1 year"	"0"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	354
	"< 1 year"	"0"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1759
	"< 1 year"	"0"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"< 1 year"	"0"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	508
	"< 1 year"	"0"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2244
	"< 1 year"	"0"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	583
	"< 1 year"	"0"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11640
	"< 1 year"	"0"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20229
	"< 1 year"	"0"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3989
