"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	862
	"< 1 year"	"0"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	700
	"< 1 year"	"0"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2481
	"< 1 year"	"0"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	656
	"< 1 year"	"0"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56420
	"< 1 year"	"0"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1992
	"< 1 year"	"0"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2001
	"< 1 year"	"0"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	475
	"< 1 year"	"0"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	288
	"< 1 year"	"0"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5599
	"< 1 year"	"0"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5078
	"< 1 year"	"0"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8910
	"< 1 year"	"0"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	342
	"< 1 year"	"0"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8410
	"< 1 year"	"0"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1774
	"< 1 year"	"0"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1009
	"< 1 year"	"0"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1095
	"< 1 year"	"0"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	909
	"< 1 year"	"0"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	999
	"< 1 year"	"0"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	175
	"< 1 year"	"0"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4607
	"< 1 year"	"0"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5171
	"< 1 year"	"0"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3433
	"< 1 year"	"0"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4328
	"< 1 year"	"0"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	341
	"< 1 year"	"0"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1639
	"< 1 year"	"0"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	578
	"< 1 year"	"0"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2096
	"< 1 year"	"0"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	428
	"< 1 year"	"0"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10469
	"< 1 year"	"0"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	310
	"< 1 year"	"0"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20563
	"< 1 year"	"0"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3572
