"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	780
	"< 1 year"	"0"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	673
	"< 1 year"	"0"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2304
	"< 1 year"	"0"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	586
	"< 1 year"	"0"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	54179
	"< 1 year"	"0"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1980
	"< 1 year"	"0"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1938
	"< 1 year"	"0"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	511
	"< 1 year"	"0"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	288
	"< 1 year"	"0"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5490
	"< 1 year"	"0"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4713
	"< 1 year"	"0"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8895
	"< 1 year"	"0"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	305
	"< 1 year"	"0"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8156
	"< 1 year"	"0"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1597
	"< 1 year"	"0"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	904
	"< 1 year"	"0"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1053
	"< 1 year"	"0"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	855
	"< 1 year"	"0"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1057
	"< 1 year"	"0"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	167
	"< 1 year"	"0"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4605
	"< 1 year"	"0"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5124
	"< 1 year"	"0"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3446
	"< 1 year"	"0"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4197
	"< 1 year"	"0"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	315
	"< 1 year"	"0"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1495
	"< 1 year"	"0"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	540
	"< 1 year"	"0"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1999
	"< 1 year"	"0"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	425
	"< 1 year"	"0"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10557
	"< 1 year"	"0"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	313
	"< 1 year"	"0"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19671
	"< 1 year"	"0"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3566
	"< 1 year"	"0"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	107
	"< 1 year"	"0"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2920
	"< 1 year"	"0"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1020
	"< 1 year"	"0"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2038
	"< 1 year"	"0"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5046
	"< 1 year"	"0"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	427
	"< 1 year"	"0"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	837
	"< 1 year"	"0"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	137
	"< 1 year"	"0"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1418
	"< 1 year"	"0"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14036
	"< 1 year"	"0"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1337
	"< 1 year"	"0"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6465
	"< 1 year"	"0"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7109
	"< 1 year"	"0"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"< 1 year"	"0"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2561
	"< 1 year"	"0"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"1 year"	"1"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	849
	"1 year"	"1"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	766
	"1 year"	"1"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2673
	"1 year"	"1"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	737
	"1 year"	"1"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57356
	"1 year"	"1"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2105
	"1 year"	"1"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2302
	"1 year"	"1"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	498
	"1 year"	"1"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	231
