"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	952
	"< 1 year"	"0"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	824
	"< 1 year"	"0"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3093
	"< 1 year"	"0"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	833
	"< 1 year"	"0"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61697
	"< 1 year"	"0"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2604
	"< 1 year"	"0"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2111
	"< 1 year"	"0"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	516
	"< 1 year"	"0"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7236
	"< 1 year"	"0"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5191
	"< 1 year"	"0"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9829
	"< 1 year"	"0"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	508
	"< 1 year"	"0"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8585
	"< 1 year"	"0"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2135
	"< 1 year"	"0"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1193
	"< 1 year"	"0"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1364
	"< 1 year"	"0"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	974
	"< 1 year"	"0"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1116
	"< 1 year"	"0"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"< 1 year"	"0"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4778
	"< 1 year"	"0"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5484
	"< 1 year"	"0"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4066
	"< 1 year"	"0"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4459
	"< 1 year"	"0"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	427
	"< 1 year"	"0"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1858
	"< 1 year"	"0"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	153
	"< 1 year"	"0"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	749
	"< 1 year"	"0"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3009
	"< 1 year"	"0"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	454
	"< 1 year"	"0"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9840
	"< 1 year"	"0"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	380
	"< 1 year"	"0"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19839
	"< 1 year"	"0"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3994
	"< 1 year"	"0"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	221
	"< 1 year"	"0"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3863
	"< 1 year"	"0"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1402
	"< 1 year"	"0"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2723
	"< 1 year"	"0"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5628
	"< 1 year"	"0"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	502
	"< 1 year"	"0"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1098
	"< 1 year"	"0"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	222
	"< 1 year"	"0"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1701
	"< 1 year"	"0"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17350
	"< 1 year"	"0"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2206
	"< 1 year"	"0"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"< 1 year"	"0"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7348
	"< 1 year"	"0"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9142
	"< 1 year"	"0"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	216
	"< 1 year"	"0"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2419
	"< 1 year"	"0"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	114
	"1 year"	"1"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1019
	"1 year"	"1"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	842
	"1 year"	"1"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3043
	"1 year"	"1"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	858
	"1 year"	"1"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65678
	"1 year"	"1"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2650
	"1 year"	"1"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2174
	"1 year"	"1"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	506
	"1 year"	"1"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	429
	"1 year"	"1"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7041
	"1 year"	"1"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5630
	"1 year"	"1"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9338
	"1 year"	"1"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	465
	"1 year"	"1"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8966
	"1 year"	"1"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2205
	"1 year"	"1"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1251
	"1 year"	"1"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1269
	"1 year"	"1"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1091
	"1 year"	"1"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1151
	"1 year"	"1"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	239
	"1 year"	"1"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4995
	"1 year"	"1"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5534
	"1 year"	"1"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4188
	"1 year"	"1"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4662
	"1 year"	"1"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	400
	"1 year"	"1"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1885
	"1 year"	"1"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"1 year"	"1"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	804
	"1 year"	"1"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2726
	"1 year"	"1"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	468
	"1 year"	"1"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10537
	"1 year"	"1"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	389
	"1 year"	"1"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20872
	"1 year"	"1"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4414
	"1 year"	"1"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	220
	"1 year"	"1"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3977
	"1 year"	"1"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1367
	"1 year"	"1"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2708
	"1 year"	"1"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5994
	"1 year"	"1"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	499
	"1 year"	"1"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1118
	"1 year"	"1"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	213
	"1 year"	"1"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1728
	"1 year"	"1"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18296
	"1 year"	"1"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1994
	"1 year"	"1"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"1 year"	"1"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7527
	"1 year"	"1"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9193
	"1 year"	"1"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"1 year"	"1"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2715
	"1 year"	"1"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"2 years"	"2"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	963
	"2 years"	"2"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	735
	"2 years"	"2"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2799
	"2 years"	"2"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	956
	"2 years"	"2"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65536
	"2 years"	"2"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2430
	"2 years"	"2"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2097
	"2 years"	"2"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	501
	"2 years"	"2"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	303
	"2 years"	"2"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6448
	"2 years"	"2"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5629
	"2 years"	"2"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9141
	"2 years"	"2"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	414
	"2 years"	"2"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8735
	"2 years"	"2"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2349
	"2 years"	"2"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1255
	"2 years"	"2"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1288
	"2 years"	"2"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1032
	"2 years"	"2"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1050
	"2 years"	"2"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"2 years"	"2"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5012
	"2 years"	"2"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5602
	"2 years"	"2"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4079
