"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	854
	"< 1 year"	"0"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	683
	"< 1 year"	"0"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2561
	"< 1 year"	"0"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	893
	"< 1 year"	"0"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62327
	"< 1 year"	"0"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2169
	"< 1 year"	"0"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1891
	"< 1 year"	"0"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	479
	"< 1 year"	"0"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	299
	"< 1 year"	"0"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5674
	"< 1 year"	"0"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4914
	"< 1 year"	"0"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9004
	"< 1 year"	"0"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	349
	"< 1 year"	"0"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8372
	"< 1 year"	"0"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1975
	"< 1 year"	"0"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1101
	"< 1 year"	"0"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1131
	"< 1 year"	"0"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	873
	"< 1 year"	"0"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	992
	"< 1 year"	"0"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	154
	"< 1 year"	"0"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4556
	"< 1 year"	"0"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5350
	"< 1 year"	"0"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3595
	"< 1 year"	"0"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4599
	"< 1 year"	"0"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	375
	"< 1 year"	"0"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1729
	"< 1 year"	"0"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	86
	"< 1 year"	"0"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	687
	"< 1 year"	"0"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2108
	"< 1 year"	"0"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	460
	"< 1 year"	"0"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10261
	"< 1 year"	"0"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	307
	"< 1 year"	"0"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21103
	"< 1 year"	"0"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4049
	"< 1 year"	"0"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	199
