"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7196
	"< 1 year"	"0"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10982
	"< 1 year"	"0"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31465
	"< 1 year"	"0"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	506855
	"< 1 year"	"0"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38193
	"< 1 year"	"0"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	127236
	"< 1 year"	"0"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	602936
	"< 1 year"	"0"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2661625
	"< 1 year"	"0"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5947
	"< 1 year"	"0"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11018
	"< 1 year"	"0"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31788
	"< 1 year"	"0"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	551359
	"< 1 year"	"0"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35067
	"< 1 year"	"0"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	143240
	"< 1 year"	"0"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	605494
	"< 1 year"	"0"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2619867
	"< 1 year"	"0"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6813
	"< 1 year"	"0"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11347
	"< 1 year"	"0"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33297
	"< 1 year"	"0"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	582363
	"< 1 year"	"0"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34968
	"< 1 year"	"0"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144500
	"< 1 year"	"0"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	603940
	"< 1 year"	"0"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2555547
	"< 1 year"	"0"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7276
	"< 1 year"	"0"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11434
	"< 1 year"	"0"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33948
	"< 1 year"	"0"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	584972
	"< 1 year"	"0"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34809
