"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Female"	"F"	26873
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Male"	"M"	27890
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Female"	"F"	26420
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Male"	"M"	27390
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Female"	"F"	26031
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Male"	"M"	27076
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Female"	"F"	26104
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Male"	"M"	26908
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Female"	"F"	26502
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Male"	"M"	27533
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Female"	"F"	26766
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Male"	"M"	27781
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Female"	"F"	27887
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Male"	"M"	28543
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Female"	"F"	28839
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Male"	"M"	29475
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Female"	"F"	30166
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Male"	"M"	30764
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Female"	"F"	30668
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Male"	"M"	31197
