"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7776
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19097
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8065
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19825
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7226
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19194
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7555
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19835
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7079
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18952
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7380
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19696
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7015
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19089
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7265
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19643
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6989
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19513
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7409
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"4 years"	"4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20124
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7041
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19725
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7362
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"5 years"	"5"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20419
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7046
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20841
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7214
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"6 years"	"6"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21329
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7260
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	21579
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7438
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"7 years"	"7"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22037
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7324
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22842
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7483
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"8 years"	"8"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23281
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7368
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23300
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7372
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"9 years"	"9"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23825
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7298
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23822
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7378
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	24619
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6821
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	23233
