"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54763
	"< 1 year"	"0"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	171216
	"< 1 year"	"0"	"2000"	"2000"	"Black or African American"	"2054-5"	622417
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	3007560
"Total"	"< 1 year"	"0"	"2000"	"2000"			3855956
	"< 1 year"	"0"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57488
	"< 1 year"	"0"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	192685
	"< 1 year"	"0"	"2001"	"2001"	"Black or African American"	"2054-5"	643336
	"< 1 year"	"0"	"2001"	"2001"	"White"	"2106-3"	3119149
"Total"	"< 1 year"	"0"	"2001"	"2001"			4012658
	"< 1 year"	"0"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57852
	"< 1 year"	"0"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	192510
	"< 1 year"	"0"	"2002"	"2002"	"Black or African American"	"2054-5"	625877
	"< 1 year"	"0"	"2002"	"2002"	"White"	"2106-3"	3075222
"Total"	"< 1 year"	"0"	"2002"	"2002"			3951461
	"< 1 year"	"0"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	59984
	"< 1 year"	"0"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	203739
	"< 1 year"	"0"	"2003"	"2003"	"Black or African American"	"2054-5"	619402
	"< 1 year"	"0"	"2003"	"2003"	"White"	"2106-3"	3092746
"Total"	"< 1 year"	"0"	"2003"	"2003"			3975871
	"< 1 year"	"0"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	61748
	"< 1 year"	"0"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	209740
	"< 1 year"	"0"	"2004"	"2004"	"Black or African American"	"2054-5"	631136
	"< 1 year"	"0"	"2004"	"2004"	"White"	"2106-3"	3111634
"Total"	"< 1 year"	"0"	"2004"	"2004"			4014258
	"< 1 year"	"0"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	64831
	"< 1 year"	"0"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	214513
	"< 1 year"	"0"	"2005"	"2005"	"Black or African American"	"2054-5"	647278
	"< 1 year"	"0"	"2005"	"2005"	"White"	"2106-3"	3077771
"Total"	"< 1 year"	"0"	"2005"	"2005"			4004393
	"< 1 year"	"0"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	67569
	"< 1 year"	"0"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	215724
	"< 1 year"	"0"	"2006"	"2006"	"Black or African American"	"2054-5"	663764
	"< 1 year"	"0"	"2006"	"2006"	"White"	"2106-3"	3094681
"Total"	"< 1 year"	"0"	"2006"	"2006"			4041738
	"< 1 year"	"0"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	73439
	"< 1 year"	"0"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	226108
