"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
1,"AA66A00",70.7000000463655,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
1,"AA66A01",320.000218528803,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
1,"AA66A05",2371.10000040339,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
1,"AA66A10",2242.80021855952,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
1,"AA66A15",2541.90000002935,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
1,"AA66A20",3302.40000017449,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
1,"AA66A25",3856.00043703444,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
1,"AA66A30",3446.30000053571,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
1,"AA66A35",3318.80000064726,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
1,"AA66A40",2828.90000043717,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
1,"AA66A45",2503.9004366929,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
1,"AA66A50",2105.70021840463,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
1,"AA66A55",1441.60021838162,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
1,"AA66A60",1021.80065476992,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
1,"AA66A65",746.800218302786,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
1,"AA66A70",468.099999970882,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
1,"AA66A75",249.400000011048,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
1,"AA66A80",115.300218234983,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
1,"AA66A85",78.200000006156,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
1,"AA66F00",35.6000000067366,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
1,"AA66F01",161.900000144877,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
1,"AA66F05",1157.40000020076,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
1,"AA66F10",1080.20021841069,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
1,"AA66F15",1253.90000001926,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
1,"AA66F20",1492.80000008991,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
1,"AA66F25",1846.50043671795,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
1,"AA66F30",1760.80000030758,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
1,"AA66F35",1752.00000031046,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
1,"AA66F40",1611.80000015146,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
1,"AA66F45",1501.40043653646,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
1,"AA66F50",1280.6000001006,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
1,"AA66F55",833.300218329127,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
1,"AA66F60",581.800436518825,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
1,"AA66F65",469.600218262343,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
1,"AA66F70",300.199999978009,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
1,"AA66F75",162.800000008953,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
