"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",5359,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"1",1418,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"2",3313,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"3",628,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
1,"666",5159,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"1",1496,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"2",3129,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"3",534,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
1,"666",5387,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"1",1496,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"2",3308,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"3",583,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
1,"666",4637,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"1",1212,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"2",2980,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"3",445,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
1,"666",3997,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"1",1091,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"2",2495,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"3",411,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
1,"666",3345,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"1",787,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"2",2148,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"3",410,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
1,"666",2788,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"1",621,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
1,"2",1871,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
