"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,3773,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
1,4680,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
1,3963,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
1,4008,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
1,4723,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
1,5143,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
1,5971,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
1,11394,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
1,8152,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
1,5788,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
1,3431,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
1,1391,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
1,335,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
1,2059,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
1,2562,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
1,2075,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
1,1964,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
1,2369,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
1,2902,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
1,3031,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
1,5988,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
1,4368,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
1,3564,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
1,2202,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
1,864,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
1,196,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
1,1714,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
1,2118,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
1,1888,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
1,2044,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
1,2354,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
1,2241,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
1,2940,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
1,5406,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
1,3784,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
1,2224,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
1,1229,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
1,527,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
1,139,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
1,87637,"A","Black or African American","All Origins",666,2016,0,4
1,88649,"A","Black or African American","All Origins",666,2016,5,9
1,92939,"A","Black or African American","All Origins",666,2016,10,14
1,100739,"A","Black or African American","All Origins",666,2016,15,19
1,110923,"A","Black or African American","All Origins",666,2016,20,24
1,94096,"A","Black or African American","All Origins",666,2016,25,29
1,87466,"A","Black or African American","All Origins",666,2016,30,34
1,163421,"A","Black or African American","All Origins",666,2016,35,44
1,166155,"A","Black or African American","All Origins",666,2016,45,54
1,154254,"A","Black or African American","All Origins",666,2016,55,64
1,82295,"A","Black or African American","All Origins",666,2016,65,74
1,38809,"A","Black or African American","All Origins",666,2016,75,84
1,14670,"A","Black or African American","All Origins",666,2016,85,150
1,43408,"F","Black or African American","All Origins",666,2016,0,4
1,43177,"F","Black or African American","All Origins",666,2016,5,9
1,45957,"F","Black or African American","All Origins",666,2016,10,14
1,50221,"F","Black or African American","All Origins",666,2016,15,19
1,56269,"F","Black or African American","All Origins",666,2016,20,24
1,49907,"F","Black or African American","All Origins",666,2016,25,29
1,47457,"F","Black or African American","All Origins",666,2016,30,34
1,89803,"F","Black or African American","All Origins",666,2016,35,44
1,90892,"F","Black or African American","All Origins",666,2016,45,54
1,84741,"F","Black or African American","All Origins",666,2016,55,64
1,46383,"F","Black or African American","All Origins",666,2016,65,74
1,24458,"F","Black or African American","All Origins",666,2016,75,84
1,11020,"F","Black or African American","All Origins",666,2016,85,150
1,44229,"M","Black or African American","All Origins",666,2016,0,4
1,45472,"M","Black or African American","All Origins",666,2016,5,9
1,46982,"M","Black or African American","All Origins",666,2016,10,14
1,50518,"M","Black or African American","All Origins",666,2016,15,19
1,54654,"M","Black or African American","All Origins",666,2016,20,24
1,44189,"M","Black or African American","All Origins",666,2016,25,29
1,40009,"M","Black or African American","All Origins",666,2016,30,34
1,73618,"M","Black or African American","All Origins",666,2016,35,44
1,75263,"M","Black or African American","All Origins",666,2016,45,54
1,69513,"M","Black or African American","All Origins",666,2016,55,64
1,35912,"M","Black or African American","All Origins",666,2016,65,74
1,14351,"M","Black or African American","All Origins",666,2016,75,84
1,3650,"M","Black or African American","All Origins",666,2016,85,150
1,877,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
1,1334,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
1,1632,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
1,1726,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
1,1704,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
1,1546,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
1,1383,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
1,3324,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
1,3939,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
1,3763,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
1,1939,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
1,495,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
1,257,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
1,374,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
1,793,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
1,730,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
1,876,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
1,808,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
1,918,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
1,867,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
1,1736,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
1,2237,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
1,1947,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
1,1013,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
1,210,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
1,174,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
1,503,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
1,541,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
1,902,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
1,850,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
1,896,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
1,628,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
1,516,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
1,1588,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
1,1702,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
1,1816,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
1,926,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
1,285,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
1,83,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
1,20889,"A","All","All Origins",1,2016,25,34
1,22396,"A","All","All Origins",1,2016,35,44
1,50366,"A","All","All Origins",1,2016,45,64
1,68367,"A","All","All Origins",1,2016,65,150
1,8220,"F","All","All Origins",1,2016,25,34
1,9905,"F","All","All Origins",1,2016,35,44
1,21565,"F","All","All Origins",1,2016,45,64
1,38111,"F","All","All Origins",1,2016,65,150
1,12669,"M","All","All Origins",1,2016,25,34
1,12491,"M","All","All Origins",1,2016,35,44
1,28801,"M","All","All Origins",1,2016,45,64
1,30256,"M","All","All Origins",1,2016,65,150
1,61507,"A","All","All Origins",2,2016,25,34
1,55740,"A","All","All Origins",2,2016,35,44
1,124918,"A","All","All Origins",2,2016,45,64
1,91853,"A","All","All Origins",2,2016,65,150
1,26539,"F","All","All Origins",2,2016,25,34
1,23929,"F","All","All Origins",2,2016,35,44
1,57198,"F","All","All Origins",2,2016,45,64
1,58476,"F","All","All Origins",2,2016,65,150
1,34968,"M","All","All Origins",2,2016,25,34
1,31811,"M","All","All Origins",2,2016,35,44
1,67720,"M","All","All Origins",2,2016,45,64
1,33377,"M","All","All Origins",2,2016,65,150
1,171301,"A","All","All Origins",3,2016,25,34
1,166422,"A","All","All Origins",3,2016,35,44
1,411611,"A","All","All Origins",3,2016,45,64
1,260259,"A","All","All Origins",3,2016,65,150
1,74993,"F","All","All Origins",3,2016,25,34
1,74448,"F","All","All Origins",3,2016,35,44
1,205615,"F","All","All Origins",3,2016,45,64
1,160615,"F","All","All Origins",3,2016,65,150
1,96308,"M","All","All Origins",3,2016,25,34
1,91974,"M","All","All Origins",3,2016,35,44
1,205996,"M","All","All Origins",3,2016,45,64
1,99644,"M","All","All Origins",3,2016,65,150
1,156984,"A","All","All Origins",4,2016,25,34
1,136406,"A","All","All Origins",4,2016,35,44
1,282128,"A","All","All Origins",4,2016,45,64
1,138683,"A","All","All Origins",4,2016,65,150
1,83003,"F","All","All Origins",4,2016,25,34
1,71623,"F","All","All Origins",4,2016,35,44
1,153872,"F","All","All Origins",4,2016,45,64
1,77998,"F","All","All Origins",4,2016,65,150
1,73981,"M","All","All Origins",4,2016,25,34
1,64783,"M","All","All Origins",4,2016,35,44
1,128256,"M","All","All Origins",4,2016,45,64
1,60685,"M","All","All Origins",4,2016,65,150
1,53650,"A","All","All Origins",5,2016,25,34
1,60613,"A","All","All Origins",5,2016,35,44
1,109960,"A","All","All Origins",5,2016,45,64
1,34279,"A","All","All Origins",5,2016,65,150
1,32563,"F","All","All Origins",5,2016,25,34
1,37424,"F","All","All Origins",5,2016,35,44
1,65431,"F","All","All Origins",5,2016,45,64
1,19840,"F","All","All Origins",5,2016,65,150
1,21087,"M","All","All Origins",5,2016,25,34
1,23189,"M","All","All Origins",5,2016,35,44
1,44529,"M","All","All Origins",5,2016,45,64
1,14439,"M","All","All Origins",5,2016,65,150
1,115308,"A","All","All Origins",6,2016,25,34
1,104719,"A","All","All Origins",6,2016,35,44
1,189611,"A","All","All Origins",6,2016,45,64
