"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",935287,"A","Asian or Pacific Islander","All Origins",666,2009,0,4
"us",869343,"A","Asian or Pacific Islander","All Origins",666,2009,5,9
"us",837183,"A","Asian or Pacific Islander","All Origins",666,2009,10,14
"us",870754,"A","Asian or Pacific Islander","All Origins",666,2009,15,19
"us",945908,"A","Asian or Pacific Islander","All Origins",666,2009,20,24
"us",1149024,"A","Asian or Pacific Islander","All Origins",666,2009,25,29
"us",1245971,"A","Asian or Pacific Islander","All Origins",666,2009,30,34
"us",2333867,"A","Asian or Pacific Islander","All Origins",666,2009,35,44
"us",1907643,"A","Asian or Pacific Islander","All Origins",666,2009,45,54
"us",1308132,"A","Asian or Pacific Islander","All Origins",666,2009,55,64
"us",723925,"A","Asian or Pacific Islander","All Origins",666,2009,65,74
"us",398777,"A","Asian or Pacific Islander","All Origins",666,2009,75,84
"us",122833,"A","Asian or Pacific Islander","All Origins",666,2009,85,150
"us",461277,"F","Asian or Pacific Islander","All Origins",666,2009,0,4
"us",433130,"F","Asian or Pacific Islander","All Origins",666,2009,5,9
"us",411062,"F","Asian or Pacific Islander","All Origins",666,2009,10,14
"us",421318,"F","Asian or Pacific Islander","All Origins",666,2009,15,19
"us",467450,"F","Asian or Pacific Islander","All Origins",666,2009,20,24
"us",592577,"F","Asian or Pacific Islander","All Origins",666,2009,25,29
"us",642407,"F","Asian or Pacific Islander","All Origins",666,2009,30,34
"us",1207191,"F","Asian or Pacific Islander","All Origins",666,2009,35,44
"us",1006640,"F","Asian or Pacific Islander","All Origins",666,2009,45,54
"us",707967,"F","Asian or Pacific Islander","All Origins",666,2009,55,64
"us",394400,"F","Asian or Pacific Islander","All Origins",666,2009,65,74
"us",238107,"F","Asian or Pacific Islander","All Origins",666,2009,75,84
"us",77395,"F","Asian or Pacific Islander","All Origins",666,2009,85,150
"us",474010,"M","Asian or Pacific Islander","All Origins",666,2009,0,4
"us",436213,"M","Asian or Pacific Islander","All Origins",666,2009,5,9
"us",426121,"M","Asian or Pacific Islander","All Origins",666,2009,10,14
"us",449436,"M","Asian or Pacific Islander","All Origins",666,2009,15,19
"us",478458,"M","Asian or Pacific Islander","All Origins",666,2009,20,24
"us",556447,"M","Asian or Pacific Islander","All Origins",666,2009,25,29
"us",603564,"M","Asian or Pacific Islander","All Origins",666,2009,30,34
"us",1126676,"M","Asian or Pacific Islander","All Origins",666,2009,35,44
