"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","AA66A00004",930045,"A","Asian or Pacific Islander","All Origins",666,2011,0,4
"us","AA66A05009",943916,"A","Asian or Pacific Islander","All Origins",666,2011,5,9
"us","AA66A10014",904098,"A","Asian or Pacific Islander","All Origins",666,2011,10,14
"us","AA66A15019",986525,"A","Asian or Pacific Islander","All Origins",666,2011,15,19
"us","AA66A20024",1144144,"A","Asian or Pacific Islander","All Origins",666,2011,20,24
"us","AA66A25029",1289419,"A","Asian or Pacific Islander","All Origins",666,2011,25,29
"us","AA66A30034",1292713,"A","Asian or Pacific Islander","All Origins",666,2011,30,34
"us","AA66A35044",2510350,"A","Asian or Pacific Islander","All Origins",666,2011,35,44
"us","AA66A45054",2086641,"A","Asian or Pacific Islander","All Origins",666,2011,45,54
"us","AA66A55064",1522881,"A","Asian or Pacific Islander","All Origins",666,2011,55,64
"us","AA66A65074",830130,"A","Asian or Pacific Islander","All Origins",666,2011,65,74
"us","AA66A75084",419580,"A","Asian or Pacific Islander","All Origins",666,2011,75,84
"us","AA66A85150",137335,"A","Asian or Pacific Islander","All Origins",666,2011,85,150
"us","AA66F00004",457411,"F","Asian or Pacific Islander","All Origins",666,2011,0,4
"us","AA66F05009",473525,"F","Asian or Pacific Islander","All Origins",666,2011,5,9
"us","AA66F10014",447759,"F","Asian or Pacific Islander","All Origins",666,2011,10,14
"us","AA66F15019",479415,"F","Asian or Pacific Islander","All Origins",666,2011,15,19
"us","AA66F20024",565789,"F","Asian or Pacific Islander","All Origins",666,2011,20,24
"us","AA66F25029",676178,"F","Asian or Pacific Islander","All Origins",666,2011,25,29
"us","AA66F30034",685067,"F","Asian or Pacific Islander","All Origins",666,2011,30,34
"us","AA66F35044",1327453,"F","Asian or Pacific Islander","All Origins",666,2011,35,44
"us","AA66F45054",1113702,"F","Asian or Pacific Islander","All Origins",666,2011,45,54
"us","AA66F55064",834688,"F","Asian or Pacific Islander","All Origins",666,2011,55,64
"us","AA66F65074",453017,"F","Asian or Pacific Islander","All Origins",666,2011,65,74
"us","AA66F75084",249115,"F","Asian or Pacific Islander","All Origins",666,2011,75,84
"us","AA66F85150",86300,"F","Asian or Pacific Islander","All Origins",666,2011,85,150
"us","AA66M00004",472634,"M","Asian or Pacific Islander","All Origins",666,2011,0,4
"us","AA66M05009",470391,"M","Asian or Pacific Islander","All Origins",666,2011,5,9
"us","AA66M10014",456339,"M","Asian or Pacific Islander","All Origins",666,2011,10,14
"us","AA66M15019",507110,"M","Asian or Pacific Islander","All Origins",666,2011,15,19
"us","AA66M20024",578355,"M","Asian or Pacific Islander","All Origins",666,2011,20,24
"us","AA66M25029",613241,"M","Asian or Pacific Islander","All Origins",666,2011,25,29
"us","AA66M30034",607646,"M","Asian or Pacific Islander","All Origins",666,2011,30,34
"us","AA66M35044",1182897,"M","Asian or Pacific Islander","All Origins",666,2011,35,44
"us","AA66M45054",972939,"M","Asian or Pacific Islander","All Origins",666,2011,45,54
"us","AA66M55064",688193,"M","Asian or Pacific Islander","All Origins",666,2011,55,64
"us","AA66M65074",377113,"M","Asian or Pacific Islander","All Origins",666,2011,65,74
"us","AA66M75084",170465,"M","Asian or Pacific Islander","All Origins",666,2011,75,84
"us","AA66M85150",51035,"M","Asian or Pacific Islander","All Origins",666,2011,85,150
"us","BA66A00004",2839083,"A","Black or African American","All Origins",666,2011,0,4
"us","BA66A05009",2857875,"A","Black or African American","All Origins",666,2011,5,9
"us","BA66A10014",3044516,"A","Black or African American","All Origins",666,2011,10,14
"us","BA66A15019",3436889,"A","Black or African American","All Origins",666,2011,15,19
"us","BA66A20024",3070686,"A","Black or African American","All Origins",666,2011,20,24
"us","BA66A25029",2747944,"A","Black or African American","All Origins",666,2011,25,29
