"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
0,0,2000,"All Origins","F","American Indian or Alaska Native",26873,"us",666
0,0,2000,"All Origins","M","American Indian or Alaska Native",27890,"us",666
1,1,2000,"All Origins","F","American Indian or Alaska Native",26420,"us",666
1,1,2000,"All Origins","M","American Indian or Alaska Native",27390,"us",666
2,2,2000,"All Origins","F","American Indian or Alaska Native",26031,"us",666
2,2,2000,"All Origins","M","American Indian or Alaska Native",27076,"us",666
3,3,2000,"All Origins","F","American Indian or Alaska Native",26104,"us",666
3,3,2000,"All Origins","M","American Indian or Alaska Native",26908,"us",666
4,4,2000,"All Origins","F","American Indian or Alaska Native",26502,"us",666
4,4,2000,"All Origins","M","American Indian or Alaska Native",27533,"us",666
5,5,2000,"All Origins","F","American Indian or Alaska Native",26766,"us",666
5,5,2000,"All Origins","M","American Indian or Alaska Native",27781,"us",666
6,6,2000,"All Origins","F","American Indian or Alaska Native",27887,"us",666
6,6,2000,"All Origins","M","American Indian or Alaska Native",28543,"us",666
7,7,2000,"All Origins","F","American Indian or Alaska Native",28839,"us",666
7,7,2000,"All Origins","M","American Indian or Alaska Native",29475,"us",666
8,8,2000,"All Origins","F","American Indian or Alaska Native",30166,"us",666
8,8,2000,"All Origins","M","American Indian or Alaska Native",30764,"us",666
9,9,2000,"All Origins","F","American Indian or Alaska Native",30668,"us",666
9,9,2000,"All Origins","M","American Indian or Alaska Native",31197,"us",666
10,10,2000,"All Origins","F","American Indian or Alaska Native",31120,"us",666
10,10,2000,"All Origins","M","American Indian or Alaska Native",31997,"us",666
11,11,2000,"All Origins","F","American Indian or Alaska Native",30054,"us",666
11,11,2000,"All Origins","M","American Indian or Alaska Native",30804,"us",666
12,12,2000,"All Origins","F","American Indian or Alaska Native",29614,"us",666
12,12,2000,"All Origins","M","American Indian or Alaska Native",30425,"us",666
13,13,2000,"All Origins","F","American Indian or Alaska Native",28917,"us",666
13,13,2000,"All Origins","M","American Indian or Alaska Native",29993,"us",666
14,14,2000,"All Origins","F","American Indian or Alaska Native",28860,"us",666
14,14,2000,"All Origins","M","American Indian or Alaska Native",30117,"us",666
15,15,2000,"All Origins","F","American Indian or Alaska Native",28845,"us",666
15,15,2000,"All Origins","M","American Indian or Alaska Native",29960,"us",666
16,16,2000,"All Origins","F","American Indian or Alaska Native",28436,"us",666
