"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"1",0,0,2000,"All Origins","American Indian or Alaska Native",54763,"us",666
"2",0,0,2000,"All Origins","Asian or Pacific Islander",171216,"us",666
"3",0,0,2000,"All Origins","Black or African American",622417,"us",666
"4",0,0,2000,"All Origins","White",3007560,"us",666
"5",0,0,2001,"All Origins","American Indian or Alaska Native",57488,"us",666
"6",0,0,2001,"All Origins","Asian or Pacific Islander",192685,"us",666
"7",0,0,2001,"All Origins","Black or African American",643336,"us",666
"8",0,0,2001,"All Origins","White",3119149,"us",666
"9",0,0,2002,"All Origins","American Indian or Alaska Native",57852,"us",666
"10",0,0,2002,"All Origins","Asian or Pacific Islander",192510,"us",666
"11",0,0,2002,"All Origins","Black or African American",625877,"us",666
"12",0,0,2002,"All Origins","White",3075222,"us",666
"13",0,0,2003,"All Origins","American Indian or Alaska Native",59984,"us",666
"14",0,0,2003,"All Origins","Asian or Pacific Islander",203739,"us",666
"15",0,0,2003,"All Origins","Black or African American",619402,"us",666
"16",0,0,2003,"All Origins","White",3092746,"us",666
"17",0,0,2004,"All Origins","American Indian or Alaska Native",61748,"us",666
"18",0,0,2004,"All Origins","Asian or Pacific Islander",209740,"us",666
"19",0,0,2004,"All Origins","Black or African American",631136,"us",666
"20",0,0,2004,"All Origins","White",3111634,"us",666
"21",0,0,2005,"All Origins","American Indian or Alaska Native",64831,"us",666
"22",0,0,2005,"All Origins","Asian or Pacific Islander",214513,"us",666
"23",0,0,2005,"All Origins","Black or African American",647278,"us",666
"24",0,0,2005,"All Origins","White",3077771,"us",666
"25",0,0,2006,"All Origins","American Indian or Alaska Native",67569,"us",666
"26",0,0,2006,"All Origins","Asian or Pacific Islander",215724,"us",666
"27",0,0,2006,"All Origins","Black or African American",663764,"us",666
"28",0,0,2006,"All Origins","White",3094681,"us",666
"29",0,0,2007,"All Origins","American Indian or Alaska Native",73439,"us",666
"30",0,0,2007,"All Origins","Asian or Pacific Islander",226108,"us",666
"31",0,0,2007,"All Origins","Black or African American",695745,"us",666
"32",0,0,2007,"All Origins","White",3152705,"us",666
"33",0,0,2008,"All Origins","American Indian or Alaska Native",77636,"us",666
"34",0,0,2008,"All Origins","Asian or Pacific Islander",235274,"us",666
"35",0,0,2008,"All Origins","Black or African American",696946,"us",666
"36",0,0,2008,"All Origins","White",3122879,"us",666
"37",0,0,2009,"All Origins","American Indian or Alaska Native",77503,"us",666
"38",0,0,2009,"All Origins","Asian or Pacific Islander",228271,"us",666
"39",0,0,2009,"All Origins","Black or African American",683772,"us",666
"40",0,0,2009,"All Origins","White",3014041,"us",666
"41",0,0,2010,"All Origins","American Indian or Alaska Native",77244,"us",666
"42",0,0,2010,"All Origins","Asian or Pacific Islander",224310,"us",666
"43",0,0,2010,"All Origins","Black or African American",670285,"us",666
