Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2274849419654,86.9508460555273,178.077936548219,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.3894837915377,57.5554868393393,117.87314837975,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.2757863994129,125.17358611163,255.123659587577,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.2757863994129,125.17358611163,255.123659587577,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.6465041578869,114.544924321771,234.593227004833,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.6835690352345,62.7669460802911,127.901107030157,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.6835690352345,62.7669460802911,127.901107030157,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.3091493656285,57.2115532637349,117.171347169126,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.95021486245131,34.0410779180402,69.4706458352312,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.95021486245131,34.0410779180402,69.4706458352312,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.40441179204252,31.832127102951,65.199020345344,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.61898229703752,19.7358296735018,40.2000821123127,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.61898229703752,19.7358296735018,40.2000821123127,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.15860411766631,17.8757744123799,36.6089978877052,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6403028709183,105.09150569468,213.71078488556,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6403028709183,105.09150569468,213.71078488556,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5601138798264,92.6614249698367,189.740040087707,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.88184613862478,33.6895643493242,68.6453076724839,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.88184613862478,33.6895643493242,68.6453076724839,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.13497583506274,30.6720735258696,62.8197773193545,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0374937258427,94.2866754694129,192.284452430169,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.0374937258427,94.2866754694129,192.284452430169,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2540271471016,87.0707367136759,178.33425384322,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6927633476822,66.7511544780701,135.550002095844,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3798697626396,61.9231154141177,127.046517429795,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.1715082419016,57.0956713412707,117.826115072061,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.1587974809402,34.7211993710943,70.5368249834247,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.48659554455186,32.2470378621096,66.1753189184675,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,6.87584306498347,29.8075117110894,61.5166494192969,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,21.6236433997201,92.1560787588737,187.44731220495,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,20.0449897176031,86.350480106093,177.221508446501,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.4364066785519,79.9203144873857,164.932917264929,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.7441601896177,45.6145786358897,92.4773515549469,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.73978932261424,41.9238447403239,85.9817655991569,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,8.87883124072452,38.4856134027667,79.417183658205,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6657441484418,105.460102044006,215.053991528395,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6509757575251,101.708743256229,208.412690663634,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4698641848501,92.9646394786057,191.655725666907,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.95470430921086,38.5538146349588,79.1110977690277,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.67450770240012,37.5293389107713,77.3168834759189,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.34731996353129,36.2191999600372,74.8089958625698,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9020414046252,63.473204733266,129.066826648409,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7068968876065,59.1340440808063,121.521160297899,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8490889349291,55.7028264641482,114.959719032525,EPA,attributable,25,150
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.89242249636817,42.0354833140924,85.2911317336583,EPA,attributable,25,150
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.00152180010885,38.7741589391021,79.5729169517241,EPA,attributable,25,150
