"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1291	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1910	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2469	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3021	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	3538	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	4086	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	4691	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	5253	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	5992	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	6833	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	7479	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	7765	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	7784	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	7579	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	7524	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	7552	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7420	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1112	Suppressed
