Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
1990,"All, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,707497
1990,"All, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1043.88896057302
1990,"All, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1427.93390852033
1990,"All, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,16332219.8579212
1990,"All, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,22975.8046457888
1990,"All, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,32963.1511321389
1990,"All, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,306909
1990,"All, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,631.785709033071
1990,"All, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,843.236075356444
1990,"All, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,6740868.74752322
1990,"All, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,13005.1310014152
1990,"All, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,18520.615906195
1990,"All, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,293118
1990,"All, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,638.813149071887
1990,"All, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,922.398974957005
1990,"All, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,6392123.61708593
1990,"All, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,13428.8836661108
1990,"All, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,20115.0672159285
1990,"All, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,72403
1990,"All, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,331.974362439881
1990,"All, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,503.055553722057
1990,"All, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,1536484.99459577
1990,"All, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,6911.58018392454
1990,"All, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,10675.4873381214
1990,"All, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,9780
1990,"All, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,39.994746571878
1990,"All, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,65.5317391386503
1990,"All, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,203535.573610824
1990,"All, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,836.36353936629
1990,"All, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,1363.80778275052
1990,"All, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,985.188527966906
1990,"All, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,946.679133803478
1990,"All, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,1163.42068786303
1990,"All, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,827.307316045143
1990,"All, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,978.244935326059
1990,"All, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,725.649660647496
1990,"All, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,806.918775901848
1990,"All, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,928.789837022176
1990,"All, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,922.942141152378
1990,"All, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,807.770587044123
1990,"All, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,887.463059184883
1990,"All, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,830.402766034723
1990,"All, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,980.403291687457
1990,"All, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,1013.98542163702
1990,"All, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.807025003445
1990,"All, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,945.889522430897
1990,"All, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,854.114665002851
1990,"All, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,920.053812102924
1990,"All, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,794.732834125526
1990,"All, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1005.52619500021
1990,"All, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,909.556233115257
1990,"All, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,846.319707237512
1990,"All, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,833.846740212082
1990,"All, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,970.47855536186
1990,"All, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,864.606596128437
1990,"All, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,914.976577912844
1990,"All, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,826.099190898557
1990,"All, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,933.190017098871
1990,"All, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,931.687062267743
1990,"All, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,797.323893720613
1990,"All, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,926.715763501343
1990,"All, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,827.674710574626
1990,"All, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,929.170424648622
1990,"All, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,860.188029839226
1990,"All, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,919.92793189605
1990,"All, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,863.680102057358
1990,"All, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,977.557002924181
1990,"All, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,784.469112229359
1990,"All, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,973.174148512027
1990,"All, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,905.858219093539
1990,"All, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,773.748178907339
1990,"All, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,947.832788792271
1990,"All, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,880.279144057069
1990,"All, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,922.649155074191
1990,"All, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,840.802700536404
1990,"All, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,980.100310213579
1990,"All, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,846.460653903976
1990,"All, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,858.82910562813
1990,"All, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,866.584054095223
1990,"All, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,812.141079970079
1990,"All, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,814.737257977546
1990,"All, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,2057450
1990,"All, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,899.268648738493
1990,"All, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1297.62743476221
1990,"All, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,45299053.7351739
1990,"All, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,19151.359729915
1990,"All, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,28569.9749182382
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,1094
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,525.479741284742
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,491.979475371795
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,36230.028617371
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,13304.1098642973
1990,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,16292.8980547343
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,254
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,251.66205591007
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,218.903243042928
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,7729.194405794
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,5849.03546771206
1990,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,6661.20362810063
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,668
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,338.405947170075
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,347.891299592738
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,21719.427561429
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,8819.92448902188
1990,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,11311.3770669998
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,238
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,217.464093203656
