Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,1,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,587582
Alabama,1,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,645744
Alabama,1,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,689914.908518361
Alabama,1,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,695222.363127432
Alabama,1,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,700529.817736503
Alabama,1,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,705837.272345574
Alabama,1,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,711144.726954645
Alabama,1,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,716452.181563716
Alabama,1,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,721759.636172787
Alabama,1,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,727067.090781858
Alabama,1,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,690652
Alabama,1,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,737682
Alabama,1,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,737288
Alabama,1,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,741133
Alabama,1,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,745158
Alabama,1,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,749855
Alabama,1,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,754235
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,189456
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,197395
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,200174
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,204633
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,210112
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,213062
Alabama,1,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,217993
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,309667
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,331626
