"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2000"	"2000"	323	53974	598.4
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2001"	"2001"	373	57488	648.8
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2002"	"2002"	343	57852	592.9
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2003"	"2003"	335	59984	558.5
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2004"	"2004"	389	61748	630.0
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2005"	"2005"	357	64831	550.7
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2006"	"2006"	393	67569	581.6
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2007"	"2007"	432	73439	588.2
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2008"	"2008"	403	77636	519.1
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2009"	"2009"	385	77503	496.8
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2010"	"2010"	354	77743	455.3
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2011"	"2011"	361	80263	449.8
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2012"	"2012"	369	77206	477.9
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2013"	"2013"	315	78502	401.3
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2014"	"2014"	360	77934	461.9
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2015"	"2015"	363	79045	459.2
	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"2016"	"2016"	347	77459	448.0
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2000"	"2000"	27	54360	49.7
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2001"	"2001"	44	55012	80.0
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2002"	"2002"	36	57596	62.5
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2003"	"2003"	30	57898	51.8
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2004"	"2004"	34	59956	56.7
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2005"	"2005"	38	61652	61.6
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2006"	"2006"	43	64676	66.5
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2007"	"2007"	36	67204	53.6
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2008"	"2008"	39	73041	53.4
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2009"	"2009"	30	77079	38.9
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2010"	"2010"	32	77412	41.3
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2011"	"2011"	32	78352	40.8
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2012"	"2012"	34	77451	43.9
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2013"	"2013"	49	78273	62.6
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2014"	"2014"	42	76781	54.7
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2015"	"2015"	40	78003	51.3
	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"2016"	"2016"	48	77339	62.1
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2000"	"2000"	23	52949	43.4
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2001"	"2001"	17	54175	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2002"	"2002"	21	55604	37.8
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2003"	"2003"	30	58429	51.3
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2004"	"2004"	26	58962	44.1
