"","year","race","hispanic_origin","mean"
"1",2000,"American Indian or Alaska Native","All Origins",10.2330974175131
"2",2000,"American Indian or Alaska Native","Hispanic or Latino",13.0804438138226
"3",2000,"American Indian or Alaska Native","Not Hispanic or Latino",9.64834776852321
"4",2000,"Asian or Pacific Islander","All Origins",14.0357488839787
"5",2000,"Asian or Pacific Islander","Hispanic or Latino",13.5430713785164
"6",2000,"Asian or Pacific Islander","Not Hispanic or Latino",14.0432462523992
"7",2000,"Black or African American","All Origins",14.3018900050268
"8",2000,"Black or African American","Hispanic or Latino",13.6871901223067
"9",2000,"Black or African American","Not Hispanic or Latino",14.3147341679266
"10",2000,"White","All Origins",12.1937068301305
"11",2000,"White","Hispanic or Latino",12.8215514338041
"12",2000,"White","Not Hispanic or Latino",12.1390358321749
"13",2001,"American Indian or Alaska Native","All Origins",9.88247384203029
"14",2001,"American Indian or Alaska Native","Hispanic or Latino",13.0760933063072
"15",2001,"American Indian or Alaska Native","Not Hispanic or Latino",9.18777139844612
"16",2001,"Asian or Pacific Islander","All Origins",14.1096664597149
"17",2001,"Asian or Pacific Islander","Hispanic or Latino",13.5620278888854
"18",2001,"Asian or Pacific Islander","Not Hispanic or Latino",14.1181636516345
"19",2001,"Black or African American","All Origins",13.649745940042
"20",2001,"Black or African American","Hispanic or Latino",13.4653550039851
"21",2001,"Black or African American","Not Hispanic or Latino",13.6538430332445
"22",2001,"White","All Origins",11.7961278601681
"23",2001,"White","Hispanic or Latino",12.6989184980396
"24",2001,"White","Not Hispanic or Latino",11.713040967761
"25",2002,"American Indian or Alaska Native","All Origins",9.72212882254253
"26",2002,"American Indian or Alaska Native","Hispanic or Latino",12.8793032421971
"27",2002,"American Indian or Alaska Native","Not Hispanic or Latino",8.99761611761829
"28",2002,"Asian or Pacific Islander","All Origins",13.7677924544762
"29",2002,"Asian or Pacific Islander","Hispanic or Latino",13.3859213293316
"30",2002,"Asian or Pacific Islander","Not Hispanic or Latino",13.7738221836374
"31",2002,"Black or African American","All Origins",13.0904830214522
"32",2002,"Black or African American","Hispanic or Latino",13.0263243713123
"33",2002,"Black or African American","Not Hispanic or Latino",13.0919917514389
"34",2002,"White","All Origins",11.4794271521011
"35",2002,"White","Hispanic or Latino",12.4469542794976
"36",2002,"White","Not Hispanic or Latino",11.3855980198656
"37",2003,"American Indian or Alaska Native","All Origins",9.44133942401484
"38",2003,"American Indian or Alaska Native","Hispanic or Latino",11.9829630087489
"39",2003,"American Indian or Alaska Native","Not Hispanic or Latino",8.82822048068842
"40",2003,"Asian or Pacific Islander","All Origins",12.7859205559918
"41",2003,"Asian or Pacific Islander","Hispanic or Latino",12.3644736092753
"42",2003,"Asian or Pacific Islander","Not Hispanic or Latino",12.7926814966618
"43",2003,"Black or African American","All Origins",12.8853672686388
"44",2003,"Black or African American","Hispanic or Latino",12.591345407605
"45",2003,"Black or African American","Not Hispanic or Latino",12.8926542953898
"46",2003,"White","All Origins",11.1735304425229
"47",2003,"White","Hispanic or Latino",11.9198582209471
"48",2003,"White","Not Hispanic or Latino",11.0974706853267
"49",2004,"American Indian or Alaska Native","All Origins",9.06233851724836
"50",2004,"American Indian or Alaska Native","Hispanic or Latino",11.4289418825996
"51",2004,"American Indian or Alaska Native","Not Hispanic or Latino",8.46410159138599
"52",2004,"Asian or Pacific Islander","All Origins",12.3206948523429
"53",2004,"Asian or Pacific Islander","Hispanic or Latino",11.9116542491077
"54",2004,"Asian or Pacific Islander","Not Hispanic or Latino",12.3273521042284
"55",2004,"Black or African American","All Origins",12.4810678483648
