"","year","race","hispanic_origin","mean","median"
"1",2000,"American Indian or Alaska Native","All Origins",10.041431200716,10.2100516866159
"2",2000,"American Indian or Alaska Native","Hispanic or Latino",13.0302943943715,12.535487053021
"3",2000,"American Indian or Alaska Native","Not Hispanic or Latino",9.45334308416667,9.66835567257061
"4",2000,"Asian or Pacific Islander","All Origins",13.3165395256625,13.3558684268985
"5",2000,"Asian or Pacific Islander","Hispanic or Latino",12.503904695589,12.6593135011442
"6",2000,"Asian or Pacific Islander","Not Hispanic or Latino",13.3293499513873,13.3647763271575
"7",2000,"Black or African American","All Origins",14.2877517847874,14.4838935782231
"8",2000,"Black or African American","Hispanic or Latino",13.6597224337759,14.1934414911978
"9",2000,"Black or African American","Not Hispanic or Latino",14.3008931974075,14.4946671538927
"10",2000,"White","All Origins",12.1686615897467,12.3591117669459
"11",2000,"White","Hispanic or Latino",12.8062299066729,12.2186786380723
"12",2000,"White","Not Hispanic or Latino",12.1132529182545,12.3694613037946
"13",2001,"American Indian or Alaska Native","All Origins",9.70714131573341,9.80146331239798
"14",2001,"American Indian or Alaska Native","Hispanic or Latino",13.0270034232714,12.2854466456293
"15",2001,"American Indian or Alaska Native","Not Hispanic or Latino",9.0152637847379,9.25288949173457
"16",2001,"Asian or Pacific Islander","All Origins",13.4095530997599,13.1078631709752
"17",2001,"Asian or Pacific Islander","Hispanic or Latino",12.5524525358412,12.4477949686088
"18",2001,"Asian or Pacific Islander","Not Hispanic or Latino",13.4233151293844,13.1166377627605
"19",2001,"Black or African American","All Origins",13.6365716352443,13.6323384483584
"20",2001,"Black or African American","Hispanic or Latino",13.4392586755236,13.8328779916697
"21",2001,"Black or African American","Not Hispanic or Latino",13.6409618966148,13.6282782194373
"22",2001,"White","All Origins",11.7721648773003,11.8418564085771
"23",2001,"White","Hispanic or Latino",12.6835692746608,11.8307395892095
"24",2001,"White","Not Hispanic or Latino",11.6884516168133,11.842493185714
"25",2002,"American Indian or Alaska Native","All Origins",9.5552196457973,9.54153893077739
"26",2002,"American Indian or Alaska Native","Hispanic or Latino",12.8329380312677,12.3690979170151
"27",2002,"American Indian or Alaska Native","Not Hispanic or Latino",8.83460023993983,9.01692600457168
"28",2002,"Asian or Pacific Islander","All Origins",13.1090294524723,13.2663137735964
"29",2002,"Asian or Pacific Islander","Hispanic or Latino",12.4197651509985,12.6903595466305
"30",2002,"Asian or Pacific Islander","Not Hispanic or Latino",13.1202823353382,13.2717965182644
"31",2002,"Black or African American","All Origins",13.0783549761757,13.172886031273
"32",2002,"Black or African American","Hispanic or Latino",13.0022895175621,13.4116658339132
"33",2002,"Black or African American","Not Hispanic or Latino",13.080146096311,13.1674839836077
"34",2002,"White","All Origins",11.4563856768754,11.5750321215398
"35",2002,"White","Hispanic or Latino",12.4321110350829,11.7898151879145
"36",2002,"White","Not Hispanic or Latino",11.3619511254252,11.5593224848368
"37",2003,"American Indian or Alaska Native","All Origins",9.28730925026338,9.50453934647434
"38",2003,"American Indian or Alaska Native","Hispanic or Latino",11.9423942100188,11.5029032104011
"39",2003,"American Indian or Alaska Native","Not Hispanic or Latino",8.67369210306104,8.87759111375952
"40",2003,"Asian or Pacific Islander","All Origins",12.2013991625134,12.3623411010463
"41",2003,"Asian or Pacific Islander","Hispanic or Latino",11.5103209848249,11.3787121084002
