"","Year","Race","Education","Hispanic.Origin","mean","median"
"1",2000,"American Indian or Alaska Native",666,"All Origins",10.0683913895186,10.2467770814682
"2",2000,"Asian or Pacific Islander",666,"All Origins",13.4391009569075,13.3563152549903
"3",2000,"Black or African American",666,"All Origins",14.2897618133423,14.4833782945445
"4",2000,"White",666,"Hispanic or Latino",12.8085355841585,12.2189571896044
"5",2000,"White",666,"Not Hispanic or Latino",12.1166308255278,12.3701727750058
"6",2001,"American Indian or Alaska Native",666,"All Origins",9.73744662362199,9.84019246121393
"7",2001,"Asian or Pacific Islander",666,"All Origins",13.5330590601539,13.1083797685443
"8",2001,"Black or African American",666,"All Origins",13.6386492734446,13.6316028843069
"9",2001,"White",666,"Hispanic or Latino",12.6860897734292,11.8312274247183
"10",2001,"White",666,"Not Hispanic or Latino",11.6922017983209,11.8433042145383
"11",2002,"American Indian or Alaska Native",666,"All Origins",9.58878659629627,9.57592328471429
"12",2002,"Asian or Pacific Islander",666,"All Origins",13.2215375656114,13.2652843519541
"13",2002,"Black or African American",666,"All Origins",13.0803880711919,13.1723279062073
"14",2002,"White",666,"Hispanic or Latino",12.4345874941755,11.7901634766796
"15",2002,"White",666,"Not Hispanic or Latino",11.3658850082455,11.5600951794142
"16",2003,"American Indian or Alaska Native",666,"All Origins",9.31252739909874,9.52568786520319
"17",2003,"Asian or Pacific Islander",666,"All Origins",12.3242386419965,12.3586539530322
"18",2003,"Black or African American",666,"All Origins",12.8751264116684,13.1039635603288
"19",2003,"White",666,"Hispanic or Latino",11.9079766911578,11.4241710581373
"20",2003,"White",666,"Not Hispanic or Latino",11.0777778358308,11.2226777074674
"21",2004,"American Indian or Alaska Native",666,"All Origins",8.9832029539828,9.09449033153938
"22",2004,"Asian or Pacific Islander",666,"All Origins",11.8694840852368,11.8689922633032
"23",2004,"Black or African American",666,"All Origins",12.471601418569,12.6902812072779
"24",2004,"White",666,"Hispanic or Latino",11.3566598937822,10.9205948035215
"25",2004,"White",666,"Not Hispanic or Latino",10.6375612900753,10.8120771141469
"26",2005,"American Indian or Alaska Native",666,"All Origins",9.5459521527635,9.98897009262442
"27",2005,"Asian or Pacific Islander",666,"All Origins",12.2058328743963,12.7333396369543
"28",2005,"Black or African American",666,"All Origins",13.5471451800221,13.8710073666174
"29",2005,"White",666,"Hispanic or Latino",11.6751666996834,11.4767255838692
"30",2005,"White",666,"Not Hispanic or Latino",11.6262176520945,11.977689318881
"31",2006,"American Indian or Alaska Native",666,"All Origins",8.93736742579863,9.08230466150656
"32",2006,"Asian or Pacific Islander",666,"All Origins",11.2923041676804,11.5341611678876
"33",2006,"Black or African American",666,"All Origins",12.358122475328,12.6006751873342
"34",2006,"White",666,"Hispanic or Latino",11.0411500298343,10.9531974664423
"35",2006,"White",666,"Not Hispanic or Latino",10.4417087757606,10.6847681173056
"36",2007,"American Indian or Alaska Native",666,"All Origins",9.21708140483658,9.72660424010432
"37",2007,"Asian or Pacific Islander",666,"All Origins",11.5104585073751,11.7986812722125
"38",2007,"Black or African American",666,"All Origins",12.550165649572,12.7904277068662
"39",2007,"White",666,"Hispanic or Latino",11.2628932564499,11.2098258284743
"40",2007,"White",666,"Not Hispanic or Latino",10.8874673185664,11.1697616040695
"41",2008,"American Indian or Alaska Native",666,"All Origins",8.5649112651025,8.8961284416317
"42",2008,"Asian or Pacific Islander",666,"All Origins",10.911754554566,11.3742560878848
"43",2008,"Black or African American",666,"All Origins",11.2520771245893,11.4958884770922
"44",2008,"White",666,"Hispanic or Latino",10.5068701268909,10.5039888849853
"45",2008,"White",666,"Not Hispanic or Latino",9.76440159760723,10.0026455523331
"46",2009,"All",1,"All Origins",9.65055569650968,9.54283483334605
"47",2009,"All",2,"All Origins",9.29875027643419,9.3199097961835
"48",2009,"All",3,"All Origins",8.98834332264759,9.08950771858227
"49",2009,"All",4,"All Origins",8.98213964288468,9.08454191011849
"50",2009,"All",5,"All Origins",8.88184707981835,8.98245969437824
"51",2009,"All",6,"All Origins",9.08598122079592,9.20817369418498
"52",2009,"All",7,"All Origins",9.08383580946269,9.24345297108156
"53",2009,"American Indian or Alaska Native",666,"All Origins",7.69169821412182,7.83680545917187
"54",2009,"Asian or Pacific Islander",666,"All Origins",9.84812098778475,9.85037332894768
"55",2009,"Black or African American",666,"All Origins",9.93708164778282,9.92561679301738
"56",2009,"White",666,"Hispanic or Latino",9.69111401631377,9.60032980162308
"57",2009,"White",666,"Not Hispanic or Latino",8.73775878329377,8.89109088721545
"58",2010,"All",1,"All Origins",9.64957978287501,9.66905352544251
"59",2010,"All",2,"All Origins",9.48592996318965,9.64215095007672
"60",2010,"All",3,"All Origins",9.212863943204,9.43131185211462
"61",2010,"All",4,"All Origins",9.11163523922149,9.32716831670194
"62",2010,"All",5,"All Origins",9.01752471597466,9.21877840130148
"63",2010,"All",6,"All Origins",9.18838569523048,9.37642995769126
"64",2010,"All",7,"All Origins",9.18348876929688,9.36618132096784
"65",2010,"American Indian or Alaska Native",666,"All Origins",7.76951554562764,8.11088096104841
"66",2010,"Asian or Pacific Islander",666,"All Origins",9.56115412038143,9.62009123114169
"67",2010,"Black or African American",666,"All Origins",10.3306887011512,10.3606525207979
"68",2010,"White",666,"Hispanic or Latino",9.32394498598781,9.19053613856681
"69",2010,"White",666,"Not Hispanic or Latino",8.96061980418046,9.20281898618033
"70",2011,"All",1,"All Origins",9.90394764029506,9.89698599520847
"71",2011,"All",2,"All Origins",9.59493666506964,9.72217330421377
"72",2011,"All",3,"All Origins",9.2548799197645,9.45723922417887
"73",2011,"All",4,"All Origins",9.21542966469836,9.4185405186026
"74",2011,"All",5,"All Origins",9.1107067626495,9.30323556420554
"75",2011,"All",6,"All Origins",9.29304791232173,9.46692571406683
"76",2011,"All",7,"All Origins",9.28342407772452,9.47844071968587
"77",2011,"American Indian or Alaska Native",666,"All Origins",7.79315248580706,8.18396118721461
"78",2011,"Asian or Pacific Islander",666,"All Origins",9.9692208709123,10.0056059797779
"79",2011,"Black or African American",666,"All Origins",10.268466476481,10.2932653787882
"80",2011,"White",666,"Hispanic or Latino",9.79744619825439,9.76921238602816
"81",2011,"White",666,"Not Hispanic or Latino",8.98509751752425,9.23150702021533
"82",2012,"All",1,"All Origins",9.22271670179866,9.02487839692561
"83",2012,"All",2,"All Origins",8.91316739367885,8.86387237382147
"84",2012,"All",3,"All Origins",8.60142030341769,8.65363918071461
"85",2012,"All",4,"All Origins",8.59307775172064,8.63049381487028
"86",2012,"All",5,"All Origins",8.48692476085112,8.53327460775517
"87",2012,"All",6,"All Origins",8.66552777211117,8.7026596766073
"88",2012,"All",7,"All Origins",8.65787199191858,8.71123092110259
"89",2012,"American Indian or Alaska Native",666,"All Origins",7.37246067368807,7.66344066570188
"90",2012,"Asian or Pacific Islander",666,"All Origins",9.27226658861364,9.046733641967
"91",2012,"Black or African American",666,"All Origins",9.46862073023064,9.39004692984186
"92",2012,"White",666,"Hispanic or Latino",9.24309099848699,9.02897546209915
"93",2012,"White",666,"Not Hispanic or Latino",8.35791116833979,8.47628246191136
"94",2013,"All",1,"All Origins",9.02380314202857,8.84790250277075
"95",2013,"All",2,"All Origins",8.65767271124868,8.57692932684237
"96",2013,"All",3,"All Origins",8.35014795678536,8.36367358604942
"97",2013,"All",4,"All Origins",8.39117189672009,8.37879410849322
"98",2013,"All",5,"All Origins",8.28019013945979,8.25797580058224
"99",2013,"All",6,"All Origins",8.4537572191024,8.4490217032967
"100",2013,"All",7,"All Origins",8.439162671825,8.46250889559608
"101",2013,"American Indian or Alaska Native",666,"All Origins",7.29346484952224,7.57113830905541
"102",2013,"Asian or Pacific Islander",666,"All Origins",9.25481406501786,9.08941734800383
"103",2013,"Black or African American",666,"All Origins",8.99955249658127,8.98844846655606
"104",2013,"White",666,"Hispanic or Latino",9.07483474536667,8.9022894255374
"105",2013,"White",666,"Not Hispanic or Latino",8.14101072920179,8.19447018655595
"106",2014,"All",1,"All Origins",8.95030297326082,8.7098304525914
"107",2014,"All",2,"All Origins",8.62490085398689,8.5581863035704
