"","year","race","hispanic_origin","mean","median"
"1",2000,"American Indian or Alaska Native","All Origins",10.0683913895186,10.2467770814682
"2",2000,"American Indian or Alaska Native","Hispanic or Latino",13.0350565263552,12.5365721331689
"3",2000,"American Indian or Alaska Native","Not Hispanic or Latino",8.96475777267249,8.7735238095238
"4",2000,"Asian or Pacific Islander","All Origins",13.4391009569075,13.3563152549903
"5",2000,"Asian or Pacific Islander","Hispanic or Latino",12.6777811350489,12.6599542334096
"6",2000,"Black or African American","All Origins",14.2897618133423,14.4833782945445
"7",2000,"Black or African American","Hispanic or Latino",13.664029307999,14.1930341732827
"8",2000,"Black or African American","Not Hispanic or Latino",14.3028551648382,14.4942456247888
"9",2000,"White","All Origins",12.1719537642626,12.3597511735082
"10",2000,"White","Hispanic or Latino",12.8085355841585,12.2189571896044
"11",2000,"White","Not Hispanic or Latino",12.1166308255278,12.3701727750058
"12",2001,"American Indian or Alaska Native","All Origins",9.73744662362199,9.84019246121393
"13",2001,"American Indian or Alaska Native","Hispanic or Latino",13.0320424259483,12.2869902477548
"14",2001,"American Indian or Alaska Native","Not Hispanic or Latino",9.05083472966229,9.29180431817256
"15",2001,"Asian or Pacific Islander","All Origins",13.5330590601539,13.1083797685443
"16",2001,"Asian or Pacific Islander","Hispanic or Latino",12.7360883128914,12.4476205185541
"17",2001,"Asian or Pacific Islander","Not Hispanic or Latino",13.5458556157688,13.1170912443028
"18",2001,"Black or African American","All Origins",13.6386492734446,13.6316028843069
"19",2001,"Black or African American","Hispanic or Latino",13.4436434652567,13.8323724128458
"20",2001,"Black or African American","Not Hispanic or Latino",13.642988200132,13.62775048704
"21",2001,"White","All Origins",11.7758116129985,11.8426445508892
"22",2001,"White","Hispanic or Latino",12.6860897734292,11.8312274247183
"23",2001,"White","Not Hispanic or Latino",11.6922017983209,11.8433042145383
"24",2002,"American Indian or Alaska Native","All Origins",9.58878659629627,9.57592328471429
"25",2002,"American Indian or Alaska Native","Hispanic or Latino",12.8383288808999,12.3643920447836
"26",2002,"American Indian or Alaska Native","Not Hispanic or Latino",8.87436181812737,9.05551034255808
"27",2002,"Asian or Pacific Islander","All Origins",13.2215375656114,13.2652843519541
"28",2002,"Asian or Pacific Islander","Hispanic or Latino",12.5849145733144,12.6870017711796
"29",2002,"Asian or Pacific Islander","Not Hispanic or Latino",13.231931029986,13.2709729851537
"30",2002,"Black or African American","All Origins",13.0803880711919,13.1723279062073
"31",2002,"Black or African American","Hispanic or Latino",13.0065100357613,13.4109101706052
"32",2002,"Black or African American","Not Hispanic or Latino",13.0821276838785,13.1669758989577
"33",2002,"White","All Origins",11.4601909516674,11.5758609419704
"34",2002,"White","Hispanic or Latino",12.4345874941755,11.7901634766796
"35",2002,"White","Not Hispanic or Latino",11.3658850082455,11.5600951794142
"36",2003,"American Indian or Alaska Native","All Origins",9.31252739909874,9.52568786520319
"37",2003,"American Indian or Alaska Native","Hispanic or Latino",11.94605558506,11.4976280684053
"38",2003,"American Indian or Alaska Native","Not Hispanic or Latino",8.70389224164021,8.91591148578975
"39",2003,"Asian or Pacific Islander","All Origins",12.3242386419965,12.3586539530322
"40",2003,"Asian or Pacific Islander","Hispanic or Latino",11.6888413760913,11.3743372624885
"41",2003,"Asian or Pacific Islander","Not Hispanic or Latino",12.3347703451085,12.3776340320165
"42",2003,"Black or African American","All Origins",12.8751264116684,13.1039635603288
"43",2003,"Black or African American","Hispanic or Latino",12.5722936450664,13.1234001206193
"44",2003,"Black or African American","Not Hispanic or Latino",12.8826415971032,13.1035711020153
"45",2003,"White","All Origins",11.1544188900494,11.2399715959425
"46",2003,"White","Hispanic or Latino",11.9079766911578,11.4241710581373
"47",2003,"White","Not Hispanic or Latino",11.0777778358308,11.2226777074674
"48",2004,"American Indian or Alaska Native","All Origins",8.9832029539828,9.09449033153938
"49",2004,"American Indian or Alaska Native","Hispanic or Latino",11.3980132548791,11.2284317217669
"50",2004,"American Indian or Alaska Native","Not Hispanic or Latino",8.39838682229702,8.5716225622859
"51",2004,"Asian or Pacific Islander","All Origins",11.8694840852368,11.8689922633032
"52",2004,"Asian or Pacific Islander","Hispanic or Latino",11.2440428293625,11.3033921163564
"53",2004,"Asian or Pacific Islander","Not Hispanic or Latino",11.8799951833479,11.8771210745749
"54",2004,"Black or African American","All Origins",12.471601418569,12.6902812072779
"55",2004,"Black or African American","Hispanic or Latino",12.0860962402561,12.51455914453
"56",2004,"Black or African American","Not Hispanic or Latino",12.4816471890707,12.6946227634293
"57",2004,"White","All Origins",10.7068421678353,10.8206891609248
"58",2004,"White","Hispanic or Latino",11.3566598937822,10.9205948035215
"59",2004,"White","Not Hispanic or Latino",10.6375612900753,10.8120771141469
"60",2005,"American Indian or Alaska Native","All Origins",9.5459521527635,9.98897009262442
"61",2005,"American Indian or Alaska Native","Hispanic or Latino",11.6241456635707,11.6811110391292
"62",2005,"American Indian or Alaska Native","Not Hispanic or Latino",9.02003446404352,9.23563586671348
"63",2005,"Asian or Pacific Islander","All Origins",12.2058328743963,12.7333396369543
"64",2005,"Asian or Pacific Islander","Hispanic or Latino",11.4343406744944,11.5484562674743
"65",2005,"Asian or Pacific Islander","Not Hispanic or Latino",12.218964099714,12.7520042935413
"66",2005,"Black or African American","All Origins",13.5471451800221,13.8710073666174
"67",2005,"Black or African American","Hispanic or Latino",12.8249441544637,13.5509341168421
"68",2005,"Black or African American","Not Hispanic or Latino",13.5668433666581,13.87929950555
"69",2005,"White","All Origins",11.6311285549157,11.9333978535797
"70",2005,"White","Hispanic or Latino",11.6751666996834,11.4767255838692
"71",2005,"White","Not Hispanic or Latino",11.6262176520945,11.977689318881
"72",2006,"American Indian or Alaska Native","All Origins",8.93736742579863,9.08230466150656
"73",2006,"American Indian or Alaska Native","Hispanic or Latino",10.9230570813906,11.0698911572463
"74",2006,"American Indian or Alaska Native","Not Hispanic or Latino",8.41359725665801,8.42658894633083
"75",2006,"Asian or Pacific Islander","All Origins",11.2923041676804,11.5341611678876
"76",2006,"Asian or Pacific Islander","Hispanic or Latino",10.7999734520109,11.0843974500023
"77",2006,"Asian or Pacific Islander","Not Hispanic or Latino",11.3007824145553,11.5410765114681
"78",2006,"Black or African American","All Origins",12.358122475328,12.6006751873342
"79",2006,"Black or African American","Hispanic or Latino",11.7221733181926,12.1051088130344
"80",2006,"Black or African American","Not Hispanic or Latino",12.3762257719841,12.6150765948154
"81",2006,"White","All Origins",10.5042098554535,10.7149075929986
"82",2006,"White","Hispanic or Latino",11.0411500298343,10.9531974664423
"83",2006,"White","Not Hispanic or Latino",10.4417087757606,10.6847681173056
"84",2007,"American Indian or Alaska Native","All Origins",9.21708140483658,9.72660424010431
"85",2007,"American Indian or Alaska Native","Hispanic or Latino",11.1978403901203,11.3586084120988
"86",2007,"American Indian or Alaska Native","Not Hispanic or Latino",8.67374726780948,8.98261717858907
"87",2007,"Asian or Pacific Islander","All Origins",11.5104585073751,11.7986812722125
"88",2007,"Asian or Pacific Islander","Hispanic or Latino",11.0325374196729,11.2374368362202
"89",2007,"Asian or Pacific Islander","Not Hispanic or Latino",11.5187779500507,11.8119265341473
"90",2007,"Black or African American","All Origins",12.550165649572,12.7904277068662
"91",2007,"Black or African American","Hispanic or Latino",11.9123494579837,12.3363683209457
"92",2007,"Black or African American","Not Hispanic or Latino",12.5690664302487,12.8123007061584
"93",2007,"White","All Origins",10.9280737560088,11.1740678188616
"94",2007,"White","Hispanic or Latino",11.2628932564499,11.2098258284743
"95",2007,"White","Not Hispanic or Latino",10.8874673185664,11.1697616040695
"96",2008,"American Indian or Alaska Native","All Origins",8.5649112651025,8.8961284416317
"97",2008,"American Indian or Alaska Native","Hispanic or Latino",10.5063536977119,10.7587149621408
"98",2008,"American Indian or Alaska Native","Not Hispanic or Latino",8.01224110623298,8.27003160518845
"99",2008,"Asian or Pacific Islander","All Origins",10.911754554566,11.3742560878848
"100",2008,"Asian or Pacific Islander","Hispanic or Latino",10.5180576954463,10.9227805881312
"101",2008,"Asian or Pacific Islander","Not Hispanic or Latino",10.9186767710473,11.3791829089308
"102",2008,"Black or African American","All Origins",11.2520771245893,11.4958884770922
"103",2008,"Black or African American","Hispanic or Latino",10.9631894523173,11.4014820707481
"104",2008,"Black or African American","Not Hispanic or Latino",11.2609682127285,11.4991365391213
"105",2008,"White","All Origins",9.84756831443611,10.04883868365
"106",2008,"White","Hispanic or Latino",10.5068701268909,10.5039888849853
"107",2008,"White","Not Hispanic or Latino",9.76440159760723,10.0026455523331
"108",2009,"American Indian or Alaska Native","All Origins",7.92246814482869,8.19768520004882
"109",2009,"American Indian or Alaska Native","Hispanic or Latino",9.54539224560112,9.62177319243158
"110",2009,"American Indian or Alaska Native","Not Hispanic or Latino",7.44391976285363,7.60984641409262
"111",2009,"Asian or Pacific Islander","All Origins",9.81410298092374,9.83270713604454
"112",2009,"Asian or Pacific Islander","Hispanic or Latino",9.56617529141597,9.64167493072842
"113",2009,"Asian or Pacific Islander","Not Hispanic or Latino",9.81850291709403,9.83507092489119
"114",2009,"Black or African American","All Origins",9.90928577894022,9.90170012532744
"115",2009,"Black or African American","Hispanic or Latino",9.67308373479894,9.74256405904153
"116",2009,"Black or African American","Not Hispanic or Latino",9.91682002214718,9.90877160032937
"117",2009,"White","All Origins",8.81589280501283,8.91819047074137
"118",2009,"White","Hispanic or Latino",9.66702566261675,9.55031128725693
"119",2009,"White","Not Hispanic or Latino",8.70439658147596,8.86092029355342
"120",2010,"American Indian or Alaska Native","All Origins",7.76951554562764,8.11088096104841
"121",2010,"American Indian or Alaska Native","Hispanic or Latino",9.21248895356929,9.312714880727
"122",2010,"American Indian or Alaska Native","Not Hispanic or Latino",7.32954645196981,7.5510914552737
"123",2010,"Asian or Pacific Islander","All Origins",9.56115412038143,9.62009123114169
"124",2010,"Asian or Pacific Islander","Hispanic or Latino",9.18137073417114,9.24915
"125",2010,"Asian or Pacific Islander","Not Hispanic or Latino",9.56795272754765,9.62484701534015
"126",2010,"Black or African American","All Origins",10.3306887011512,10.3606525207979
"127",2010,"Black or African American","Hispanic or Latino",9.62513376878633,9.61866759593309
"128",2010,"Black or African American","Not Hispanic or Latino",10.3539689812527,10.3883503132248
"129",2010,"White","All Origins",9.00407145590228,9.20158733056288
"130",2010,"White","Hispanic or Latino",9.32394498598781,9.19053613856681
"131",2010,"White","Not Hispanic or Latino",8.96061980418046,9.20281898618033
"132",2011,"American Indian or Alaska Native","All Origins",7.79315248580706,8.18396118721461
"133",2011,"Asian or Pacific Islander","All Origins",9.9692208709123,10.0056059797779
"134",2011,"Black or African American","All Origins",10.268466476481,10.2932653787882
"135",2011,"White","All Origins",9.0939400046011,9.2903856324163
"136",2011,"White","Hispanic or Latino",9.79744619825439,9.76921238602816
"137",2011,"White","Not Hispanic or Latino",8.98509751752425,9.23150702021533
"138",2012,"American Indian or Alaska Native","All Origins",7.37246067368807,7.66344066570188
"139",2012,"Asian or Pacific Islander","All Origins",9.27226658861364,9.046733641967
"140",2012,"Black or African American","All Origins",9.46862073023064,9.39004692984186
"141",2012,"White","All Origins",8.48296778643141,8.53889080806232
"142",2012,"White","Hispanic or Latino",9.24309099848699,9.02897546209915
"143",2012,"White","Not Hispanic or Latino",8.35791116833979,8.47628246191136
"144",2013,"American Indian or Alaska Native","All Origins",7.29346484952224,7.57113830905541
"145",2013,"Asian or Pacific Islander","All Origins",9.25481406501786,9.08941734800383
"146",2013,"Black or African American","All Origins",8.99955249658127,8.98844846655606
"147",2013,"White","All Origins",8.27684543659655,8.27316763893024
"148",2013,"White","Hispanic or Latino",9.07483474536667,8.9022894255374
"149",2013,"White","Not Hispanic or Latino",8.14101072920179,8.19447018655595
"150",2014,"American Indian or Alaska Native","All Origins",7.19415861126126,7.48954967689822
"151",2014,"Asian or Pacific Islander","All Origins",8.96188883059099,8.7299174032384
"152",2014,"Black or African American","All Origins",9.07680159597156,8.98447645575946
"153",2014,"White","All Origins",8.20919421161632,8.2502986249338
"154",2014,"White","Hispanic or Latino",8.95498496153002,8.70543825686825
"155",2014,"White","Not Hispanic or Latino",8.07797229746033,8.18492606245204
"156",2015,"American Indian or Alaska Native","All Origins",6.86461699636964,6.93642757382282
"157",2015,"Asian or Pacific Islander","All Origins",8.77949243046633,8.78323145066562
"158",2015,"Black or African American","All Origins",8.69409702434934,8.69272460860734
"159",2015,"White","All Origins",7.84628105346484,7.86155249519045
"160",2015,"White","Hispanic or Latino",8.62833554870189,8.51739390895459
"161",2015,"White","Not Hispanic or Latino",7.70480440393036,7.7636279624029
"162",2016,"American Indian or Alaska Native","All Origins",6.4522689363173,6.62512057465367
"163",2016,"Asian or Pacific Islander","All Origins",7.79152765692527,7.78325391623869
"164",2016,"Black or African American","All Origins",7.93970023184496,7.93821042423052
"165",2016,"White","All Origins",7.14083439385593,7.25205848575475
"166",2016,"White","Hispanic or Latino",7.90539117734561,7.7898326581023
"167",2016,"White","Not Hispanic or Latino",7.00023468455514,7.15580331378235
